EdgeId,Source,Target
777,"GO:0000831","GO:0000828"
778,"GO:0000832","GO:0000828"
779,"GO:0000833","GO:0000829"
780,"GO:0000834","GO:0000829"
781,"GO:0000835","GO:0098796"
782,"GO:0000835","GO:0044432"
783,"GO:0000835","GO:0000153"
784,"GO:0000836","GO:0000835"
785,"GO:0000837","GO:0000835"
786,"GO:0000838","GO:0000836"
787,"GO:0000839","GO:0000836"
788,"GO:0000900","GO:0090079"
789,"GO:0000900","GO:0030371"
790,"GO:0000901","GO:0045183"
791,"GO:0000901","GO:0030371"
792,"GO:0000902","GO:0032989"
793,"GO:0000904","GO:0000902"
794,"GO:0000905","GO:0030584"
795,"GO:0000906","GO:0016765"
796,"GO:0000907","GO:0016706"
797,"GO:0000908","GO:0016706"
798,"GO:0000909","GO:0030584"
799,"GO:0000910","GO:0022402"
800,"GO:0000911","GO:0000910"
801,"GO:0000912","GO:0032506"
802,"GO:0000912","GO:0022607"
803,"GO:0000913","GO:0022607"
804,"GO:0000913","GO:0022402"
805,"GO:0000914","GO:1902407"
806,"GO:0000915","GO:0044837"
807,"GO:0000915","GO:0000912"
808,"GO:0000916","GO:0036213"
809,"GO:0000917","GO:0090529"
810,"GO:0000918","GO:0032506"
811,"GO:0000919","GO:0022607"
812,"GO:0000919","GO:0022402"
813,"GO:0000920","GO:0009987"
814,"GO:0000921","GO:0070925"
815,"GO:0000921","GO:0034622"
816,"GO:0000921","GO:0031106"
817,"GO:0000922","GO:0044430"
818,"GO:0000923","GO:0032155"
819,"GO:0000923","GO:0005815"
820,"GO:0000924","GO:0008274"
821,"GO:0000927","GO:0008275"
822,"GO:0000928","GO:0008275"
823,"GO:0000930","GO:0044450"
824,"GO:0000930","GO:0032991"
825,"GO:0000931","GO:0000930"
826,"GO:0000932","GO:0036464"
827,"GO:0000933","GO:0030428"
828,"GO:0000934","GO:0030428"
829,"GO:0000935","GO:0032155"
830,"GO:0000935","GO:0030428"
831,"GO:0000936","GO:0000935"
832,"GO:0000937","GO:0000934"
833,"GO:0000938","GO:0099023"
834,"GO:0000938","GO:0044433"
835,"GO:0000938","GO:0044431"
836,"GO:0000939","GO:0044427"
837,"GO:0000939","GO:0032991"
838,"GO:0000940","GO:0044427"
839,"GO:0000940","GO:0032991"
840,"GO:0000941","GO:0044454"
841,"GO:0000941","GO:0000939"
842,"GO:0000942","GO:0044454"
843,"GO:0000942","GO:0000940"
844,"GO:0000943","GO:0044428"
845,"GO:0000947","GO:0046165"
846,"GO:0000947","GO:0000955"
847,"GO:0000948","GO:0046394"
848,"GO:0000948","GO:0000955"
849,"GO:0000949","GO:0009074"
850,"GO:0000949","GO:0000947"
851,"GO:0000950","GO:0009083"
852,"GO:0000950","GO:0000947"
853,"GO:0000951","GO:0044272"
854,"GO:0000951","GO:0009087"
855,"GO:0000951","GO:0000947"
856,"GO:0000952","GO:0009074"
857,"GO:0000952","GO:0000948"
858,"GO:0000953","GO:0009083"
859,"GO:0000953","GO:0000948"
860,"GO:0000954","GO:0044272"
861,"GO:0000954","GO:0009403"
862,"GO:0000954","GO:0009087"
863,"GO:0000954","GO:0006633"
864,"GO:0000954","GO:0000948"
865,"GO:0000955","GO:0009063"
866,"GO:0000956","GO:0006402"
867,"GO:0000957","GO:0006401"
868,"GO:0000957","GO:0000959"
869,"GO:0000958","GO:0006402"
870,"GO:0000958","GO:0000957"
871,"GO:0000959","GO:0016070"
872,"GO:0000960","GO:0051252"
873,"GO:0000960","GO:0031329"
874,"GO:0000961","GO:1902369"
875,"GO:0000961","GO:0000960"
876,"GO:0000962","GO:0051254"
877,"GO:0000962","GO:0031331"
878,"GO:0000962","GO:0000960"
879,"GO:0000963","GO:0140053"
880,"GO:0000963","GO:0006396"
881,"GO:0000963","GO:0000959"
882,"GO:0000964","GO:0000966"
883,"GO:0000964","GO:0000963"
884,"GO:0000965","GO:0031123"
885,"GO:0000965","GO:0000963"
886,"GO:0000966","GO:0006396"
887,"GO:0000967","GO:0034471"
888,"GO:0000967","GO:0006364"
889,"GO:0000968","GO:0000378"
890,"GO:0000969","GO:0000968"
891,"GO:0000970","GO:0000968"
892,"GO:0000971","GO:0000968"
893,"GO:0000972","GO:0051276"
894,"GO:0000973","GO:0000972"
895,"GO:0000974","GO:0032991"
896,"GO:0000976","GO:1990837"
897,"GO:0000976","GO:0044212"
898,"GO:0000977","GO:0001012"
899,"GO:0000977","GO:0000976"
900,"GO:0000978","GO:0000987"
901,"GO:0000978","GO:0000977"
902,"GO:0000979","GO:0001046"
903,"GO:0000979","GO:0000977"
904,"GO:0000980","GO:0001158"
905,"GO:0000980","GO:0000977"
906,"GO:0000981","GO:0003700"
907,"GO:0000984","GO:0001017"
908,"GO:0000984","GO:0000976"
909,"GO:0000985","GO:0001046"
910,"GO:0000985","GO:0000984"
911,"GO:0000986","GO:0000987"
912,"GO:0000986","GO:0000984"
913,"GO:0000987","GO:0000976"
914,"GO:0000992","GO:0001016"
915,"GO:0000992","GO:0000976"
916,"GO:0000993","GO:0043175"
917,"GO:0000993","GO:0001099"
918,"GO:0000994","GO:0043175"
919,"GO:0000995","GO:0140223"
920,"GO:0001000","GO:0043175"
921,"GO:0001001","GO:0001050"
922,"GO:0001002","GO:0001030"
923,"GO:0001002","GO:0000992"
924,"GO:0001003","GO:0001031"
925,"GO:0001003","GO:0000992"
926,"GO:0001004","GO:0001134"
927,"GO:0001006","GO:0001032"
928,"GO:0001006","GO:0000992"
929,"GO:0001010","GO:0061629"
930,"GO:0001012","GO:0044212"
931,"GO:0001013","GO:0044212"
932,"GO:0001014","GO:0009302"
933,"GO:0001014","GO:0006383"
934,"GO:0001015","GO:0009302"
935,"GO:0001015","GO:0006366"
936,"GO:0001016","GO:0044212"
937,"GO:0001017","GO:0044212"
938,"GO:0001018","GO:0044212"
939,"GO:0001019","GO:0044212"
940,"GO:0001025","GO:0140296"
941,"GO:0001030","GO:0080084"
942,"GO:0001030","GO:0001016"
943,"GO:0001031","GO:0001016"
944,"GO:0001032","GO:0001016"
945,"GO:0001037","GO:0001016"
946,"GO:0001039","GO:0001037"
947,"GO:0001039","GO:0000992"
948,"GO:0001042","GO:0043175"
949,"GO:0001046","GO:0001047"
950,"GO:0001046","GO:0000976"
951,"GO:0001047","GO:0044212"
952,"GO:0001048","GO:0043175"
953,"GO:0001049","GO:0043175"
954,"GO:0001050","GO:0070063"
955,"GO:0001051","GO:0001050"
956,"GO:0001052","GO:0001000"
957,"GO:0001054","GO:0003899"
958,"GO:0001055","GO:0003899"
959,"GO:0001056","GO:0003899"
960,"GO:0001057","GO:0003899"
961,"GO:0001058","GO:0003899"
962,"GO:0001059","GO:0006351"
963,"GO:0001060","GO:0006351"
964,"GO:0001061","GO:0003899"
965,"GO:0001062","GO:0001061"
966,"GO:0001063","GO:0001061"
967,"GO:0001064","GO:0003899"
968,"GO:0001065","GO:0001064"
969,"GO:0001066","GO:0001064"
970,"GO:0001067","GO:0003676"
971,"GO:0001068","GO:0001069"
972,"GO:0001069","GO:0003723"
973,"GO:0001069","GO:0001067"
974,"GO:0001070","GO:0140110"
975,"GO:0001072","GO:0140110"
976,"GO:0001073","GO:0140110"
977,"GO:0001079","GO:0090293"
978,"GO:0001079","GO:0006357"
979,"GO:0001080","GO:0090294"
980,"GO:0001080","GO:0001079"
981,"GO:0001081","GO:0090295"
982,"GO:0001081","GO:0001079"
983,"GO:0001085","GO:0008134"
984,"GO:0001091","GO:0140296"
985,"GO:0001091","GO:0001099"
986,"GO:0001092","GO:0044877"
987,"GO:0001092","GO:0001091"
988,"GO:0001093","GO:0001091"
989,"GO:0001094","GO:0044877"
990,"GO:0001094","GO:0001091"
991,"GO:0001095","GO:0044877"
992,"GO:0001095","GO:0001091"
993,"GO:0001096","GO:0044877"
994,"GO:0001096","GO:0001091"
995,"GO:0001097","GO:0044877"
996,"GO:0001097","GO:0001091"
997,"GO:0001098","GO:0005515"
998,"GO:0001099","GO:0001098"
999,"GO:0001100","GO:1901991"
1000,"GO:0001100","GO:0045839"
1001,"GO:0001100","GO:0007096"
1002,"GO:0001101","GO:0042221"
1003,"GO:0001102","GO:0061629"
1004,"GO:0001102","GO:0033613"
1005,"GO:0001103","GO:0070491"
1006,"GO:0001103","GO:0061629"
1007,"GO:0001108","GO:0001098"
1008,"GO:0001109","GO:0032774"
1009,"GO:0001110","GO:0001109"
1010,"GO:0001111","GO:0001109"
1011,"GO:0001112","GO:0001120"
1012,"GO:0001113","GO:0001112"
1013,"GO:0001114","GO:0032991"
1014,"GO:0001115","GO:0043933"
1015,"GO:0001116","GO:0034622"
1016,"GO:0001116","GO:0001115"
1017,"GO:0001117","GO:0032984"
1018,"GO:0001117","GO:0001115"
1019,"GO:0001118","GO:0001117"
1020,"GO:0001119","GO:0034367"
1021,"GO:0001119","GO:0001115"
1022,"GO:0001120","GO:0071824"
1023,"GO:0001120","GO:0034367"
1024,"GO:0001121","GO:0006351"
1025,"GO:0001122","GO:0001109"
1026,"GO:0001123","GO:0006352"
1027,"GO:0001124","GO:0006354"
1028,"GO:0001125","GO:0006353"
1029,"GO:0001126","GO:0070897"
1030,"GO:0001127","GO:0001112"
1031,"GO:0001134","GO:0140110"
1032,"GO:0001134","GO:0008134"
1033,"GO:0001135","GO:0001134"
1034,"GO:0001139","GO:0000993"
1035,"GO:0001145","GO:0001147"
1036,"GO:0001147","GO:0001160"
1037,"GO:0001147","GO:0000976"
1038,"GO:0001148","GO:0001147"
1039,"GO:0001148","GO:0000984"
1040,"GO:0001150","GO:0001158"
1041,"GO:0001150","GO:0000984"
1042,"GO:0001154","GO:0001025"
1043,"GO:0001155","GO:0001025"
1044,"GO:0001156","GO:0001025"
1045,"GO:0001158","GO:0035326"
1046,"GO:0001158","GO:0000976"
1047,"GO:0001160","GO:0044212"
1048,"GO:0001161","GO:0044213"
1049,"GO:0001162","GO:0001161"
1050,"GO:0001162","GO:0000977"
1051,"GO:0001163","GO:0001013"
1052,"GO:0001164","GO:0001163"
1053,"GO:0001164","GO:0001046"
1054,"GO:0001165","GO:0001163"
1055,"GO:0001165","GO:0000987"
1056,"GO:0001166","GO:0001163"
1057,"GO:0001166","GO:0001158"
1058,"GO:0001171","GO:0006278"
1059,"GO:0001172","GO:0097659"
1060,"GO:0001173","GO:0032774"
1061,"GO:0001174","GO:0001173"
1062,"GO:0001175","GO:0001173"
1063,"GO:0001176","GO:0001173"
1064,"GO:0001177","GO:0060260"
1065,"GO:0001177","GO:0051128"
1066,"GO:0001178","GO:0060260"
1067,"GO:0001179","GO:0140296"
1068,"GO:0001181","GO:0140223"
1069,"GO:0001182","GO:0001109"
1070,"GO:0001183","GO:0006362"
1071,"GO:0001184","GO:0001182"
1072,"GO:0001186","GO:0001179"
1073,"GO:0001186","GO:0001134"
1074,"GO:0001188","GO:0070897"
1075,"GO:0001192","GO:0032774"
1076,"GO:0001193","GO:0001192"
1077,"GO:0001194","GO:0001192"
1078,"GO:0001195","GO:0001192"
1079,"GO:0001196","GO:0007532"
1080,"GO:0001196","GO:0006357"
1081,"GO:0001197","GO:0045895"
1082,"GO:0001197","GO:0001196"
1083,"GO:0001198","GO:0045894"
1084,"GO:0001198","GO:0001196"
1085,"GO:0001207","GO:0034728"
1086,"GO:0001208","GO:0001207"
1087,"GO:0001216","GO:0003700"
1088,"GO:0001217","GO:0003700"
1089,"GO:0001221","GO:0008134"
1090,"GO:0001222","GO:0001221"
1091,"GO:0001223","GO:0001221"
1092,"GO:0001224","GO:0001221"
1093,"GO:0001225","GO:0001224"
1094,"GO:0001225","GO:0001223"
1095,"GO:0001226","GO:0001224"
1096,"GO:0001226","GO:0001222"
1097,"GO:0001227","GO:0000981"
1098,"GO:0001228","GO:0001216"
1099,"GO:0001228","GO:0000981"
1100,"GO:0001300","GO:0007569"
1101,"GO:0001301","GO:0006325"
1102,"GO:0001302","GO:0007569"
1103,"GO:0001303","GO:0007576"
1104,"GO:0001304","GO:0001301"
1105,"GO:0001305","GO:0001301"
1106,"GO:0001306","GO:0006979"
1107,"GO:0001307","GO:0007580"
1108,"GO:0001307","GO:0001304"
1109,"GO:0001308","GO:0031936"
1110,"GO:0001308","GO:0001304"
1111,"GO:0001310","GO:0001307"
1112,"GO:0001311","GO:0045458"
1113,"GO:0001311","GO:0001313"
1114,"GO:0001312","GO:0001314"
1115,"GO:0001313","GO:0001325"
1116,"GO:0001314","GO:0001326"
1117,"GO:0001315","GO:0001306"
1118,"GO:0001315","GO:0000302"
1119,"GO:0001316","GO:0072353"
1120,"GO:0001316","GO:0001322"
1121,"GO:0001317","GO:0001316"
1122,"GO:0001318","GO:0006464"
1123,"GO:0001319","GO:0008104"
1124,"GO:0001320","GO:0072353"
1125,"GO:0001320","GO:0001324"
1126,"GO:0001321","GO:0007571"
1127,"GO:0001322","GO:0001306"
1128,"GO:0001323","GO:0007571"
1129,"GO:0001324","GO:0034599"
1130,"GO:0001324","GO:0001306"
1131,"GO:0001325","GO:0022607"
1132,"GO:0001325","GO:0006259"
1133,"GO:0001326","GO:0006260"
1134,"GO:0001400","GO:0120038"
1135,"GO:0001401","GO:0098799"
1136,"GO:0001402","GO:0007165"
1137,"GO:0001403","GO:0036267"
1138,"GO:0001405","GO:0098800"
1139,"GO:0001405","GO:0005759"
1140,"GO:0001406","GO:0015605"
1141,"GO:0001406","GO:0008514"
1142,"GO:0001407","GO:0098656"
1143,"GO:0001407","GO:0015748"
1144,"GO:0001407","GO:0015711"
1145,"GO:0001408","GO:0015865"
1146,"GO:0001409","GO:0015216"
1147,"GO:0001410","GO:0048468"
1148,"GO:0001410","GO:0043936"
1149,"GO:0001411","GO:0051286"
1150,"GO:0001411","GO:0030427"
1151,"GO:0001501","GO:0048731"
1152,"GO:0001502","GO:0098743"
1153,"GO:0001503","GO:0032501"
1154,"GO:0001504","GO:0098657"
1155,"GO:0001504","GO:0006836"
1156,"GO:0001504","GO:0001505"
1157,"GO:0001505","GO:0065008"
1158,"GO:0001507","GO:0006581"
1159,"GO:0001508","GO:0042391"
1160,"GO:0001510","GO:0043414"
1161,"GO:0001510","GO:0009451"
1162,"GO:0001512","GO:0016491"
1163,"GO:0001514","GO:0006451"
1164,"GO:0001515","GO:0048018"
1165,"GO:0001516","GO:0046457"
1166,"GO:0001516","GO:0006693"
1167,"GO:0001517","GO:0008146"
1168,"GO:0001518","GO:0098797"
1169,"GO:0001518","GO:0034706"
1170,"GO:0001519","GO:0031179"
1171,"GO:0001520","GO:0099513"
1172,"GO:0001520","GO:0097223"
1173,"GO:0001520","GO:0044441"
1174,"GO:0001522","GO:0009451"
1175,"GO:0001523","GO:0016101"
1176,"GO:0001525","GO:0048646"
1177,"GO:0001527","GO:0099512"
1178,"GO:0001527","GO:0044420"
1179,"GO:0001530","GO:0097367"
1180,"GO:0001530","GO:0008289"
1181,"GO:0001531","GO:0005126"
1182,"GO:0001532","GO:0004896"
1183,"GO:0001533","GO:0005886"
1184,"GO:0001534","GO:0044447"
1185,"GO:0001534","GO:0032991"
1186,"GO:0001535","GO:0044447"
1187,"GO:0001535","GO:0032991"
1188,"GO:0001536","GO:0044447"
1189,"GO:0001536","GO:0032991"
1190,"GO:0001537","GO:0008146"
1191,"GO:0001539","GO:0048870"
1192,"GO:0001540","GO:0042277"
1193,"GO:0001541","GO:0048608"
1194,"GO:0001542","GO:0030728"
1195,"GO:0001542","GO:0022602"
1196,"GO:0001543","GO:0022602"
1197,"GO:0001544","GO:0022602"
1198,"GO:0001545","GO:0040007"
1199,"GO:0001545","GO:0022602"
1200,"GO:0001546","GO:0040007"
1201,"GO:0001546","GO:0022602"
1202,"GO:0001547","GO:0048589"
1203,"GO:0001547","GO:0022602"
1204,"GO:0001547","GO:0003006"
1205,"GO:0001548","GO:0022602"
1206,"GO:0001549","GO:0030855"
1207,"GO:0001549","GO:0022602"
1208,"GO:0001549","GO:0022412"
1209,"GO:0001549","GO:0003006"
1210,"GO:0001550","GO:0040007"
1211,"GO:0001550","GO:0022602"
1212,"GO:0001551","GO:0022602"
1213,"GO:0001552","GO:0003006"
1214,"GO:0001553","GO:0022602"
1215,"GO:0001554","GO:0022602"
1216,"GO:0001555","GO:0048588"
1217,"GO:0001555","GO:0022412"
1218,"GO:0001555","GO:0003006"
1219,"GO:0001556","GO:0071695"
1220,"GO:0001556","GO:0048469"
1221,"GO:0001556","GO:0022412"
1222,"GO:0001556","GO:0003006"
1223,"GO:0001558","GO:0051128"
1224,"GO:0001558","GO:0040008"
1225,"GO:0001559","GO:0061387"
1226,"GO:0001559","GO:0016475"
1227,"GO:0001560","GO:0001558"
1228,"GO:0001561","GO:0019395"
1229,"GO:0001561","GO:0009062"
1230,"GO:0001562","GO:0051707"
1231,"GO:0001563","GO:0098543"
1232,"GO:0001563","GO:0001562"
1233,"GO:0001565","GO:0038023"
1234,"GO:0001566","GO:0001565"
1235,"GO:0001567","GO:0016705"
1236,"GO:0001567","GO:0008395"
1237,"GO:0001568","GO:0048856"
1238,"GO:0001569","GO:0048754"
1239,"GO:0001570","GO:0030154"
1240,"GO:0001571","GO:0004888"
1241,"GO:0001572","GO:0046513"
1242,"GO:0001572","GO:0046478"
1243,"GO:0001572","GO:0006688"
1244,"GO:0001573","GO:0006687"
1245,"GO:0001573","GO:0006672"
1246,"GO:0001574","GO:0046513"
1247,"GO:0001574","GO:0006688"
1248,"GO:0001574","GO:0001573"
1249,"GO:0001575","GO:0006687"
1250,"GO:0001576","GO:0006688"
1251,"GO:0001576","GO:0001575"
1252,"GO:0001578","GO:0000226"
1253,"GO:0001579","GO:0015908"
1254,"GO:0001580","GO:0050912"
1255,"GO:0001581","GO:0050912"
1256,"GO:0001582","GO:0050912"
1257,"GO:0001583","GO:0050912"
1258,"GO:0001586","GO:0004993"
1259,"GO:0001587","GO:0004993"
1260,"GO:0001588","GO:0004952"
1261,"GO:0001591","GO:0004952"
1262,"GO:0001594","GO:0008227"
1263,"GO:0001595","GO:0008528"
1264,"GO:0001596","GO:0001595"
1265,"GO:0001601","GO:0004983"
1266,"GO:0001602","GO:0004983"
1267,"GO:0001604","GO:0008528"
1268,"GO:0001605","GO:0097642"
1269,"GO:0001607","GO:0008188"
1270,"GO:0001608","GO:0004930"
1271,"GO:0001609","GO:0035586"
1272,"GO:0001609","GO:0004930"
1273,"GO:0001614","GO:0035586"
1274,"GO:0001614","GO:0016502"
1275,"GO:0001616","GO:0004930"
1276,"GO:0001618","GO:0140272"
1277,"GO:0001621","GO:0045028"
1278,"GO:0001626","GO:0004985"
1279,"GO:0001631","GO:0004974"
1280,"GO:0001632","GO:0004974"
1281,"GO:0001634","GO:0004930"
1282,"GO:0001635","GO:0097642"
1283,"GO:0001637","GO:0008528"
1284,"GO:0001639","GO:0098988"
1285,"GO:0001640","GO:0098988"
1286,"GO:0001641","GO:0001640"
1287,"GO:0001642","GO:0001640"
1288,"GO:0001646","GO:0004930"
1289,"GO:0001646","GO:0001614"
1290,"GO:0001647","GO:0009884"
1291,"GO:0001647","GO:0004930"
1292,"GO:0001648","GO:0008528"
1293,"GO:0001649","GO:0030154"
1294,"GO:0001650","GO:0044452"
1295,"GO:0001651","GO:0044452"
1296,"GO:0001652","GO:0044452"
1297,"GO:0001653","GO:0038023"
1298,"GO:0001654","GO:0007423"
1299,"GO:0001655","GO:0048731"
1300,"GO:0001656","GO:0001822"
1301,"GO:0001657","GO:0072164"
1302,"GO:0001658","GO:0048754"
1303,"GO:0001659","GO:0048871"
1304,"GO:0001660","GO:0031649"
1305,"GO:0001660","GO:0006953"
1306,"GO:0001661","GO:0008306"
1307,"GO:0001661","GO:0007631"
1308,"GO:0001662","GO:0042596"
1309,"GO:0001662","GO:0002209"
1310,"GO:0001664","GO:0005102"
1311,"GO:0001665","GO:0008373"
1312,"GO:0001666","GO:0036293"
1313,"GO:0001666","GO:0006950"
1314,"GO:0001667","GO:0016477"
1315,"GO:0001669","GO:0097223"
1316,"GO:0001669","GO:0030141"
1317,"GO:0001671","GO:0060590"
1318,"GO:0001671","GO:0008047"
1319,"GO:0001672","GO:1902275"
1320,"GO:0001673","GO:0043073"
1321,"GO:0001674","GO:0043073"
1322,"GO:0001675","GO:0070925"
1323,"GO:0001675","GO:0033363"
1324,"GO:0001675","GO:0022412"
1325,"GO:0001675","GO:0010927"
1326,"GO:0001675","GO:0003006"
1327,"GO:0001676","GO:0006631"
1328,"GO:0001677","GO:0022618"
1329,"GO:0001678","GO:0055082"
1330,"GO:0001678","GO:0042593"
1331,"GO:0001680","GO:0042780"
1332,"GO:0001681","GO:0008126"
1333,"GO:0001682","GO:0099116"
1334,"GO:0001691","GO:0019212"
1335,"GO:0001692","GO:0097164"
1336,"GO:0001692","GO:0052803"
1337,"GO:0001692","GO:0042133"
1338,"GO:0001692","GO:0006576"
1339,"GO:0001694","GO:1901362"
1340,"GO:0001694","GO:0042401"
1341,"GO:0001694","GO:0042136"
1342,"GO:0001694","GO:0019438"
1343,"GO:0001694","GO:0018130"
1344,"GO:0001694","GO:0001692"
1345,"GO:0001695","GO:0052805"
1346,"GO:0001695","GO:0042402"
1347,"GO:0001695","GO:0042135"
1348,"GO:0001695","GO:0001692"
1349,"GO:0001696","GO:0046717"
1350,"GO:0001696","GO:0022600"
1351,"GO:0001697","GO:0001696"
1352,"GO:0001698","GO:0001696"
1353,"GO:0001699","GO:0001696"
1354,"GO:0001700","GO:0009792"
1355,"GO:0001701","GO:0043009"
1356,"GO:0001702","GO:0007369"
1357,"GO:0001703","GO:0007369"
1358,"GO:0001704","GO:0048646"
1359,"GO:0001705","GO:0001704"
1360,"GO:0001706","GO:0001704"
1361,"GO:0001707","GO:0001704"
1362,"GO:0001708","GO:0048869"
1363,"GO:0001709","GO:0048869"
1364,"GO:0001710","GO:0060795"
1365,"GO:0001711","GO:0060795"
1366,"GO:0001712","GO:0060795"
1367,"GO:0001713","GO:0001709"
1368,"GO:0001714","GO:0001708"
1369,"GO:0001715","GO:0001708"
1370,"GO:0001716","GO:0016641"
1371,"GO:0001717","GO:0019988"
1372,"GO:0001720","GO:0019988"
1373,"GO:0001725","GO:0097517"
1374,"GO:0001725","GO:0042641"
1375,"GO:0001726","GO:0120025"
1376,"GO:0001727","GO:0016301"
1377,"GO:0001729","GO:0001727"
1378,"GO:0001730","GO:0070566"
1379,"GO:0001731","GO:0022618"
1380,"GO:0001732","GO:0022618"
1381,"GO:0001733","GO:0050694"
1382,"GO:0001734","GO:0008174"
1383,"GO:0001735","GO:0016670"
1384,"GO:0001736","GO:0007164"
1385,"GO:0001737","GO:0009886"
1386,"GO:0001737","GO:0001736"
1387,"GO:0001738","GO:0002009"
1388,"GO:0001739","GO:0005720"
1389,"GO:0001740","GO:0000805"
1390,"GO:0001740","GO:0000228"
1391,"GO:0001741","GO:0000803"
1392,"GO:0001742","GO:0030154"
1393,"GO:0001743","GO:0060788"
1394,"GO:0001744","GO:0060788"
1395,"GO:0001745","GO:0048592"
1396,"GO:0001746","GO:0048592"
1397,"GO:0001748","GO:0048856"
1398,"GO:0001750","GO:0097458"
1399,"GO:0001750","GO:0044441"
1400,"GO:0001751","GO:0001754"
1401,"GO:0001752","GO:0042706"
1402,"GO:0001754","GO:0046530"
1403,"GO:0001755","GO:0001667"
1404,"GO:0001756","GO:0048646"
1405,"GO:0001756","GO:0035282"
1406,"GO:0001756","GO:0009952"
1407,"GO:0001757","GO:0009880"
1408,"GO:0001757","GO:0007379"
1409,"GO:0001758","GO:0016620"
1410,"GO:0001759","GO:0110110"
1411,"GO:0001759","GO:0031128"
1412,"GO:0001759","GO:0003156"
1413,"GO:0001760","GO:0016831"
1414,"GO:0001761","GO:0015175"
1415,"GO:0001761","GO:0005326"
1416,"GO:0001762","GO:0015804"
1417,"GO:0001762","GO:0006836"
1418,"GO:0001763","GO:0032501"
1419,"GO:0001763","GO:0009653"
1420,"GO:0001764","GO:0016477"
1421,"GO:0001765","GO:0071709"
1422,"GO:0001765","GO:0031579"
1423,"GO:0001766","GO:0031580"
1424,"GO:0001767","GO:0030010"
1425,"GO:0001768","GO:0001767"
1426,"GO:0001769","GO:0001767"
1427,"GO:0001770","GO:0001767"
1428,"GO:0001771","GO:0009988"
1429,"GO:0001772","GO:0044459"
1430,"GO:0001773","GO:0002274"
1431,"GO:0001774","GO:0061900"
1432,"GO:0001774","GO:0042116"
1433,"GO:0001774","GO:0002269"
1434,"GO:0001775","GO:0009987"
1435,"GO:0001776","GO:0048872"
1436,"GO:0001776","GO:0002376"
1437,"GO:0001777","GO:0042098"
1438,"GO:0001778","GO:0007009"
1439,"GO:0001779","GO:0030101"
1440,"GO:0001779","GO:0030098"
1441,"GO:0001780","GO:0002262"
1442,"GO:0001780","GO:0001776"
1443,"GO:0001781","GO:0071887"
1444,"GO:0001781","GO:0033028"
1445,"GO:0001781","GO:0006925"
1446,"GO:0001782","GO:0002260"
1447,"GO:0001783","GO:0070227"
1448,"GO:0001784","GO:0045309"
1449,"GO:0001785","GO:0004955"
1450,"GO:0001786","GO:0072341"
1451,"GO:0001786","GO:0005543"
1452,"GO:0001787","GO:0046651"
1453,"GO:0001787","GO:0030101"
1454,"GO:0001788","GO:0001909"
1455,"GO:0001788","GO:0001794"
1456,"GO:0001790","GO:0019865"
1457,"GO:0001791","GO:0019865"
1458,"GO:0001792","GO:0019763"
1459,"GO:0001793","GO:0019763"
1460,"GO:0001794","GO:0002445"
1461,"GO:0001795","GO:0002445"
1462,"GO:0001796","GO:0002892"
1463,"GO:0001797","GO:0002893"
1464,"GO:0001797","GO:0001796"
1465,"GO:0001798","GO:0002894"
1466,"GO:0001798","GO:0001796"
1467,"GO:0001799","GO:0002892"
1468,"GO:0001800","GO:0002893"
1469,"GO:0001800","GO:0001799"
1470,"GO:0001801","GO:0002894"
1471,"GO:0001801","GO:0001799"
1472,"GO:0001802","GO:0016064"
1473,"GO:0001802","GO:0002524"
1474,"GO:0001802","GO:0002444"
1475,"GO:0001803","GO:0002889"
1476,"GO:0001803","GO:0002886"
1477,"GO:0001803","GO:0002883"
1478,"GO:0001804","GO:0002890"
1479,"GO:0001804","GO:0002887"
1480,"GO:0001804","GO:0002884"
1481,"GO:0001804","GO:0001803"
1482,"GO:0001805","GO:0002891"
1483,"GO:0001805","GO:0002888"
1484,"GO:0001805","GO:0002885"
1485,"GO:0001805","GO:0001803"
1486,"GO:0001806","GO:0002524"
1487,"GO:0001806","GO:0002456"
